episodes,explore,cost_function,episode_reward,wander,cells,total_rewards
257,91,2771.956787109375,1657.915308147016,0,"[401, 424, 448, 469, 491, 507, 517, 529, 538, 553, 567, 566, 583, 599, 614, 598]",-1088.7674143895219
258,91,3935.429443359375,1601.3322366827513,0,"[400, 424, 448, 469, 491, 507, 517, 529, 538, 553, 567, 566, 583, 599, 614, 598]",112.79931800538374
259,90,3311.4548583984374,244.03496274032744,0,"[399, 422, 447, 468, 491, 507, 517, 529, 538, 553, 567, 566, 583]",-552.21739470825651
260,92,3161.2955322265625,1622.8037167849145,0,"[399, 422, 447, 468, 491, 507, 517, 529, 538, 553, 567, 566, 583, 599, 614, 598]",-1390.4745153296899
261,86,2597.2096191406249,1530.177348086188,0,"[400, 423, 447, 468, 491, 507, 517, 529, 538, 553, 567, 566, 583, 599, 614, 598]",-1521.6271794836885
262,90,2820.4994628906252,244.03496274032744,0,"[399, 422, 447, 468, 491, 507, 517, 529, 538, 553, 567, 566, 583]",-561.59775823162897
263,88,2490.3454101562502,248.65647053568844,0,"[399, 422, 447, 468, 491, 507, 517, 528, 538, 553, 567, 566, 583]",-1321.9864150338576
264,87,2434.5213378906251,1442.6141668598939,0,"[399, 422, 447, 468, 491, 507, 517, 528, 538, 553, 567, 582, 599, 614, 598]",-805.98591255782935
265,87,2067.7062744140626,1442.6141668598939,0,"[399, 422, 447, 468, 491, 507, 517, 528, 538, 553, 567, 582, 599, 614, 598]",-852.77541059005409
266,80,3761.4112060546877,1477.7257582219956,0,"[401, 424, 448, 469, 491, 507, 517, 528, 538, 553, 567, 582, 599, 614, 598]",1759.5322377528319
267,86,3163.5966064453123,289.19713394342511,0,"[401, 424, 448, 469, 491, 507, 517, 528, 538, 553, 567, 582, 566, 583]",-1280.9124755456305
268,93,2753.2104614257814,257.15477912075647,0,"[399, 423, 448, 469, 491, 507, 517, 528, 538, 553, 567, 582, 566, 583]",-668.04352608438739
269,90,2916.8424682617188,283.76806189779006,0,"[401, 424, 448, 469, 491, 507, 517, 528, 538, 553, 567, 566, 583]",-534.21858618539386
270,85,2768.4646850585937,298.8182100724153,0,"[399, 423, 448, 469, 491, 508, 518, 529, 538, 553, 567, 566, 583]",-282.36667520100957
271,82,2638.5074584960939,491.21652974102409,0,"[399, 398, 422, 447, 469, 491, 508, 518, 529, 538, 553, 567, 566, 581]",-158.0744477370024
272,91,2293.9358520507812,491.21652974102409,0,"[399, 398, 422, 447, 469, 491, 508, 518, 529, 538, 553, 567, 566, 581]",97.796494958325241
273,91,1936.5303833007813,458.7802283488748,0,"[399, 398, 422, 447, 469, 491, 507, 518, 529, 538, 553, 567, 566, 581]",-699.17660817874003
274,77,4238.2894287109375,491.21652974102409,0,"[399, 398, 422, 447, 469, 491, 508, 518, 529, 538, 553, 567, 566, 581]",-808.89157445478656
275,88,3561.3362792968751,491.21652974102409,0,"[399, 398, 422, 447, 469, 491, 508, 518, 529, 538, 553, 567, 566, 581]",-223.46550774960537
276,90,3010.3997558593751,491.21652974102409,0,"[399, 398, 422, 447, 469, 491, 508, 518, 529, 538, 553, 567, 566, 581]",-876.46250410496532
277,91,2408.0901977539061,491.21652974102409,0,"[399, 398, 422, 447, 469, 491, 508, 518, 529, 538, 553, 567, 566, 581]",-757.05764660998364
278,90,2118.3425903320312,491.21652974102409,0,"[399, 398, 422, 447, 469, 491, 508, 518, 529, 538, 553, 567, 566, 581]",-1415.7697827498018
279,83,2066.0143310546873,2154.7799939986007,0,"[399, 398, 422, 447, 469, 491, 508, 518, 529, 538, 553, 567, 582, 598, 599]",-1073.4779160501371
280,83,2140.7755371093749,2154.7799939986007,0,"[399, 398, 422, 447, 469, 491, 508, 518, 529, 538, 553, 567, 582, 598, 599]",-570.14482780647143
281,90,1982.7140747070312,2154.7799939986007,0,"[399, 398, 422, 447, 469, 491, 508, 518, 529, 538, 553, 567, 582, 598, 599]",-814.01555526496384
282,82,1970.5807739257812,2154.7799939986007,0,"[399, 398, 422, 447, 469, 491, 508, 518, 529, 538, 553, 567, 582, 598, 599]",-477.15990452908204
283,86,1772.7228759765626,2154.7799939986007,0,"[399, 398, 422, 447, 469, 491, 508, 518, 529, 538, 553, 567, 582, 598, 599]",-175.15010945016596
284,85,1504.2427368164062,2137.9765047936207,0,"[399, 398, 422, 447, 469, 491, 508, 518, 528, 538, 553, 567, 582, 598, 599]",-623.39377571303419
285,87,1508.8101318359375,2137.9765047936207,0,"[399, 398, 422, 447, 469, 491, 508, 518, 528, 538, 553, 567, 582, 598, 599]",-46.353827309572281
286,89,1731.9581054687501,1944.4124388596226,0,"[399, 424, 448, 469, 491, 508, 518, 528, 538, 553, 567, 582, 598, 599]",-489.77534477564058
287,85,1678.9209594726562,2137.9765047936207,0,"[399, 398, 422, 447, 469, 491, 508, 518, 528, 538, 553, 567, 582, 598, 599]",-50.574713358238974
288,92,1538.41328125,2137.9765047936207,0,"[399, 398, 422, 447, 469, 491, 508, 518, 528, 538, 553, 567, 582, 598, 599]",-445.51989990346755
289,81,1571.6496948242188,1944.4124388596226,0,"[399, 424, 448, 469, 491, 508, 518, 528, 538, 553, 567, 582, 598, 599]",186.59198067753994
290,87,2033.481884765625,1944.4124388596226,0,"[399, 424, 448, 469, 491, 508, 518, 528, 538, 553, 567, 582, 598, 599]",-342.88031450627659
291,79,6372.7188232421877,1944.4124388596226,0,"[399, 424, 448, 469, 491, 508, 518, 528, 538, 553, 567, 582, 598, 599]",634.97002673658608
292,86,5587.3886230468752,1944.4124388596226,0,"[399, 424, 448, 469, 491, 508, 518, 528, 538, 553, 567, 582, 598, 599]",-705.19788519785993
293,89,4441.2921875000002,1994.3509878354025,0,"[401, 424, 448, 469, 491, 508, 518, 529, 538, 553, 567, 582, 598, 599]",-230.94831676804296
294,89,4101.990234375,1937.7679163711377,0,"[400, 424, 448, 469, 491, 508, 518, 529, 538, 553, 567, 582, 598, 599]",-727.68332489708121
295,87,3615.8269775390627,1937.7679163711377,0,"[400, 424, 448, 469, 491, 508, 518, 529, 538, 553, 567, 582, 598, 599]",-570.5643492583265
296,92,3438.6667846679688,1937.7679163711377,0,"[400, 424, 448, 469, 491, 508, 518, 529, 538, 553, 567, 582, 598, 599]",-343.318122189674
297,89,3169.8297607421873,1994.3509878354025,0,"[401, 424, 448, 469, 491, 508, 518, 529, 538, 553, 567, 582, 598, 599]",-1005.7388474068757
298,86,4977.6466552734373,1994.3509878354025,0,"[401, 424, 448, 469, 491, 508, 518, 529, 538, 553, 567, 582, 598, 599]",-147.51293842409871
299,92,4276.0539306640621,1994.3509878354025,0,"[401, 424, 448, 469, 491, 508, 518, 529, 538, 553, 567, 582, 598, 599]",-213.05079590046574
300,86,11465.907373046875,1994.3509878354025,0,"[401, 424, 448, 469, 491, 508, 518, 529, 538, 553, 567, 582, 598, 599]",542.99839920102352
301,91,6635.7419677734379,1994.3509878354025,0,"[401, 424, 448, 469, 491, 508, 518, 529, 538, 553, 567, 582, 598, 599]",-1343.0406271793795
302,83,5580.2297607421879,1977.5474986304225,0,"[401, 424, 448, 469, 491, 508, 518, 528, 538, 553, 567, 582, 598, 599]",274.06783543126227
303,90,4141.8165039062496,1978.8712901757995,0,"[401, 424, 448, 469, 491, 508, 518, 528, 538, 553, 567, 582, 598, 599, 614, 597]",-2334.9152868001684
304,86,8615.6136718750004,1943.9607685881247,0,"[401, 424, 448, 469, 491, 507, 517, 529, 538, 553, 567, 582, 598, 599, 614, 597]",-586.58304298691974
305,89,6519.789306640625,1943.9607685881247,0,"[401, 424, 448, 469, 491, 507, 517, 529, 538, 553, 567, 582, 598, 599, 614, 597]",-614.03798011937272
306,92,4960.8217529296871,1836.2118880453186,0,"[401, 424, 448, 469, 490, 508, 518, 528, 538, 553, 567, 582, 598, 599, 614, 597]",-1756.6305552428839
307,88,4027.0627685546874,1868.7849849030008,0,"[399, 422, 446, 467, 488, 506, 517, 528, 538, 553, 567, 582, 598, 599, 614, 597]",-1552.7150909617587
308,86,3669.5497680664062,232.42873017687651,0,"[399, 422, 446, 467, 490, 508, 518, 528, 538, 553, 567, 582]",-796.07123722554024
309,85,3239.7362915039062,204.64262527156276,0,"[399, 422, 446, 467, 488, 506, 517, 529, 538, 553, 567, 582]",-756.39916075866108
310,89,2640.6659790039062,226.80318877843141,0,"[399, 422, 448, 469, 492, 509, 519, 529, 538, 553, 567, 582]",-51.986813598187894
311,85,3977.9142822265626,244.14733212730641,0,"[399, 422, 447, 469, 492, 509, 519, 529, 538, 553, 567, 582]",-1029.3289332661141
312,87,3429.8138671874999,226.80318877843141,0,"[399, 422, 448, 469, 492, 509, 519, 529, 538, 553, 567, 582]",-151.67086993687269
313,88,3030.0179565429689,226.80318877843141,0,"[399, 422, 448, 469, 492, 509, 519, 529, 538, 553, 567, 582]",-737.40994228709735
314,88,2474.5973876953126,226.80318877843141,0,"[399, 422, 448, 469, 492, 509, 519, 529, 538, 553, 567, 582]",-698.34704880177298
315,90,3019.3667968750001,226.80318877843141,0,"[399, 422, 448, 469, 492, 509, 519, 529, 538, 553, 567, 582]",-639.80180282318713
316,90,3252.3429931640626,226.80318877843141,0,"[399, 422, 448, 469, 492, 509, 519, 529, 538, 553, 567, 582]",-881.13910814028657
317,91,3015.5179687499999,226.80318877843141,0,"[399, 422, 448, 469, 492, 509, 519, 529, 538, 553, 567, 582]",-1655.2825831287826
318,84,5229.1683105468746,226.80318877843141,0,"[399, 422, 448, 469, 492, 509, 519, 529, 538, 553, 567, 582]",-442.96518888464033
319,84,4862.2661376953129,1963.6324245581109,0,"[399, 423, 448, 469, 491, 508, 518, 529, 538, 553, 567, 582, 598, 599, 614, 597]",-141.82299397223073
320,89,4202.3341796875002,2030.1672660145027,0,"[399, 422, 448, 469, 491, 508, 518, 529, 538, 553, 567, 582, 598, 599, 614, 597]",-842.98270636728409
321,85,11468.782763671876,1963.6324245581109,0,"[399, 423, 448, 469, 491, 508, 518, 529, 538, 553, 567, 582, 598, 599, 614, 597]",148.38937081078629
322,82,8838.8626953125004,1963.6324245581109,0,"[399, 423, 448, 469, 491, 508, 518, 529, 538, 553, 567, 582, 598, 599, 614, 597]",638.56520052012672
323,89,7127.8356201171873,1793.1730326551465,0,"[399, 423, 448, 471, 492, 509, 519, 529, 538, 553, 567, 582, 598, 599]",436.76208708780842
324,90,7252.1326660156246,1793.1730326551465,0,"[399, 423, 448, 471, 492, 509, 519, 529, 538, 553, 567, 582, 598, 599]",106.03989404706044
325,86,6797.8769042968752,1793.1730326551465,0,"[399, 423, 448, 471, 492, 509, 519, 529, 538, 553, 567, 582, 598, 599]",-897.78500051246158
326,92,5879.9866455078127,1962.3086330127339,0,"[399, 423, 448, 469, 491, 508, 518, 529, 538, 553, 567, 582, 598, 599]",-302.73371241114796
327,89,5479.9359130859375,1793.1730326551465,0,"[399, 423, 448, 471, 492, 509, 519, 529, 538, 553, 567, 582, 598, 599]",-573.84809767390038
328,89,5843.2321044921873,1962.3086330127339,0,"[399, 423, 448, 469, 491, 508, 518, 529, 538, 553, 567, 582, 598, 599]",-513.15370772870142
329,87,5502.7946289062502,1491.3061090720339,0,"[399, 423, 448, 469, 491, 508, 518, 529, 538, 553, 567, 582, 599]",-452.54579634407582
330,82,4723.9728271484373,1321.7262263738003,0,"[399, 423, 448, 471, 492, 508, 518, 529, 538, 553, 567, 582, 599]",-1484.5194116408702
331,88,4172.4104248046879,1321.7262263738003,0,"[399, 423, 448, 471, 492, 508, 518, 529, 538, 553, 567, 582, 599]",312.12553710477511
332,91,4208.7701904296873,1321.7262263738003,0,"[399, 423, 448, 471, 492, 508, 518, 529, 538, 553, 567, 582, 599]",-523.91703380913282
333,85,4275.6867187500002,1321.7262263738003,0,"[399, 423, 448, 471, 492, 508, 518, 529, 538, 553, 567, 582, 599]",-10.36919797698863
334,88,4234.1891113281254,1321.7262263738003,0,"[399, 423, 448, 471, 492, 508, 518, 529, 538, 553, 567, 582, 599]",-1528.1533587363786
335,81,4705.3440673828127,1321.7262263738003,0,"[399, 423, 448, 471, 492, 508, 518, 529, 538, 553, 567, 582, 599]",-440.99753494025458
336,84,4379.2005371093746,1491.3061090720339,0,"[399, 423, 448, 469, 491, 508, 518, 529, 538, 553, 567, 582, 599]",-788.76659888108748
337,81,3624.4410400390625,1557.8409505284258,0,"[399, 422, 448, 469, 491, 508, 518, 529, 538, 553, 567, 582, 599]",-594.21716480079886
338,88,3854.3143798828123,1557.8409505284258,0,"[399, 422, 448, 469, 491, 508, 518, 529, 538, 553, 567, 582, 599]",-626.44749323887663
339,91,3751.7049072265627,1557.8409505284258,0,"[399, 422, 448, 469, 491, 508, 518, 529, 538, 553, 567, 582, 599]",-1164.4080475649707
340,91,4286.733154296875,1557.8409505284258,0,"[399, 422, 448, 469, 491, 508, 518, 529, 538, 553, 567, 582, 599]",-807.37173241747507
341,83,4511.5372314453125,1557.8409505284258,0,"[399, 422, 448, 469, 491, 508, 518, 529, 538, 553, 567, 582, 599]",-453.14602878905959
342,91,4047.4022216796875,1557.8409505284258,0,"[399, 422, 448, 469, 491, 508, 518, 529, 538, 553, 567, 582, 599]",-393.35948464970232
343,86,5078.6557128906252,1557.8409505284258,0,"[399, 422, 448, 469, 491, 508, 518, 529, 538, 553, 567, 582, 599]",-284.35527163759582
344,85,4310.7339599609377,1557.8409505284258,0,"[399, 422, 448, 469, 491, 508, 518, 529, 538, 553, 567, 582, 599]",-1538.7481045371246
345,86,4141.6100097656254,1557.8409505284258,0,"[399, 422, 448, 469, 491, 508, 518, 529, 538, 553, 567, 582, 599]",-414.53362501166208
346,81,8702.7343261718743,1557.8409505284258,0,"[399, 422, 448, 469, 491, 508, 518, 529, 538, 553, 567, 582, 599]",1469.3483329728156
347,88,6172.5804687500004,1557.8409505284258,0,"[399, 422, 448, 469, 491, 508, 518, 529, 538, 553, 567, 582, 599]",-1520.9436804703071
348,81,8398.7752929687504,294.38286735847203,0,"[399, 422, 448, 469, 491, 507, 517, 529, 538]",894.74337471074045
349,88,7297.7995117187502,294.38286735847203,0,"[399, 422, 448, 469, 491, 507, 517, 529, 538]",-445.71171849517714
350,81,10221.940771484375,294.38286735847203,0,"[399, 422, 448, 469, 491, 507, 517, 529, 538]",-870.29194719149598
351,82,10922.910839843749,315.8078643594132,0,"[399, 422, 448, 469, 491, 507, 517, 518, 529, 538]",41.28074323577124
352,89,9717.9392578125007,315.8078643594132,0,"[399, 422, 448, 469, 491, 507, 517, 518, 529, 538]",-1406.5347477960704
353,93,7496.4964355468746,315.8078643594132,0,"[399, 422, 448, 469, 491, 507, 517, 518, 529, 538]",121.30767119288694
354,89,6884.2799316406254,315.8078643594132,0,"[399, 422, 448, 469, 491, 507, 517, 518, 529, 538]",-1113.4531787833043
355,89,5858.703857421875,346.09687815112693,0,"[399, 422, 448, 469, 491, 508, 518, 529, 538]",-719.58606133697822
356,85,5890.2692382812502,315.8078643594132,0,"[399, 422, 448, 469, 491, 507, 517, 518, 529, 538]",388.90790526569788
357,83,5582.8661132812504,315.8078643594132,0,"[399, 422, 448, 469, 491, 507, 517, 518, 529, 538]",372.63145268564142
358,89,5674.3929199218746,1529.0217340612992,0,"[399, 422, 448, 469, 491, 507, 517, 518, 529, 538, 553, 567, 582, 599, 614, 598]",-911.44884541147098
359,89,6029.603515625,1546.3658774101741,0,"[399, 422, 447, 469, 491, 507, 517, 518, 529, 538, 553, 567, 582, 599, 614, 598]",-261.45937323043711
360,82,6816.0320800781246,1529.0217340612992,0,"[399, 422, 448, 469, 491, 507, 517, 518, 529, 538, 553, 567, 582, 599, 614, 598]",-498.06752317183293
361,84,7359.9166015624996,291.67514963810322,0,"[399, 422, 448, 469, 491, 507, 517, 518]",-1378.5647036208593
362,86,6371.0177246093754,257.18266300437989,0,"[401, 424, 448, 469, 491, 507, 517, 518]",-1169.3428082780495
363,89,5900.8958496093746,1671.1426513943657,0,"[401, 424, 448, 469, 491, 507, 517, 529, 538, 554, 568, 583, 599, 614, 597, 598, 582]",-120.67942614303124
364,87,5979.7768066406252,1671.1426513943657,0,"[401, 424, 448, 469, 491, 507, 517, 529, 538, 554, 568, 583, 599, 614, 597, 598, 582]",-1289.6998520744751
365,84,5582.0967285156248,1671.1426513943657,0,"[401, 424, 448, 469, 491, 507, 517, 529, 538, 554, 568, 583, 599, 614, 597, 598, 582]",433.95489470260929
366,91,6363.3936523437496,1649.0255908878758,0,"[401, 424, 448, 469, 491, 507, 517, 529, 538, 554, 568, 583, 599, 614, 598, 582]",-1004.4578768503967
367,82,5515.9629882812496,1649.0255908878758,0,"[401, 424, 448, 469, 491, 507, 517, 529, 538, 554, 568, 583, 599, 614, 598, 582]",-454.72580238406385
368,91,5106.6092529296875,1649.0255908878758,0,"[401, 424, 448, 469, 491, 507, 517, 529, 538, 554, 568, 583, 599, 614, 598, 582]",-1249.2283719237623
369,87,4736.4608886718752,1649.0255908878758,0,"[401, 424, 448, 469, 491, 507, 517, 529, 538, 554, 568, 583, 599, 614, 598, 582]",-607.05933662112125
370,90,4724.5831787109373,1615.8905311170756,0,"[399, 424, 448, 469, 491, 507, 517, 529, 538, 554, 568, 583, 599, 614, 598, 582]",-998.33175036399507
371,89,4778.6353271484377,1635.1682405175814,0,"[399, 424, 448, 469, 491, 507, 518, 529, 538, 554, 568, 583, 599, 614, 598, 582]",-694.10411149922015
372,87,6470.4319335937498,221.90031563314432,0,"[399, 424, 448, 469, 491, 507, 518]",1167.486804696179
373,88,5492.2796875000004,1805.3325449413035,0,"[399, 424, 448, 469, 491, 508, 518, 529, 538, 554, 553, 552, 568, 583, 599, 584]",-1137.2655705927373
374,88,4953.6335937499998,254.33661702529358,0,"[399, 424, 448, 469, 491, 508, 518]",7.9969503356082896
375,89,4707.6076416015621,254.33661702529358,0,"[399, 424, 448, 469, 491, 508, 518]",-801.39961416328174
376,88,4174.1377685546877,254.33661702529358,0,"[399, 424, 448, 469, 491, 508, 518]",-1259.3861274951003
377,92,3804.8662353515624,254.33661702529358,0,"[399, 424, 448, 469, 491, 508, 518]",-545.10459569583884
378,88,3687.7905517578124,1735.7955989605155,0,"[399, 424, 448, 469, 491, 508, 518, 529, 539, 555, 554, 553, 567, 582, 599, 584]",-814.61363783376555
379,88,3190.5536132812499,364.43153547979279,0,"[399, 422, 447, 469, 491, 508, 518, 529, 538, 552, 566]",-1029.6183481296271
380,89,3250.2843017578125,1820.7672887139138,0,"[399, 422, 447, 469, 491, 508, 518, 529, 539, 555, 554, 553, 567, 582, 599, 584]",-504.50505614579276
381,81,3044.7599365234373,1683.2304028280778,0,"[399, 422, 447, 469, 491, 508, 518, 529, 539, 553, 567, 582, 599, 614, 598]",500.8656481612071
382,85,2934.8108154296874,1683.3698154069418,0,"[399, 422, 447, 469, 491, 508, 518, 529, 539, 553, 567, 582, 599, 614, 598, 583]",-706.08894044828151
383,87,3106.9676513671875,1698.7965419701907,0,"[399, 422, 447, 469, 491, 508, 518, 529, 539, 553, 567, 582, 599, 584]",-294.15636350172133
384,87,3016.1683837890623,1698.7965419701907,0,"[399, 422, 447, 469, 491, 508, 518, 529, 539, 553, 567, 582, 599, 584]",-717.263257193806
385,89,3175.0111572265623,1758.9015064346477,0,"[399, 422, 447, 469, 491, 508, 518, 529, 538, 552, 566, 583, 599, 584]",-915.04226538169939
386,88,2951.3494384765627,1758.9015064346477,0,"[399, 422, 447, 469, 491, 508, 518, 529, 538, 552, 566, 583, 599, 584]",-1317.482645363106
387,88,2630.0539794921874,1758.9015064346477,0,"[399, 422, 447, 469, 491, 508, 518, 529, 538, 552, 566, 583, 599, 584]",-860.16787145325429
388,82,2382.6593017578125,1758.9015064346477,0,"[399, 422, 447, 469, 491, 508, 518, 529, 538, 552, 566, 583, 599, 584]",-839.4329485645485
389,83,2283.6008178710936,1743.9906104925415,0,"[401, 425, 449, 470, 469, 491, 508, 518, 529, 538, 552, 566, 583, 599, 584]",-862.74844048859029
390,89,2346.6034667968752,1758.9015064346477,0,"[399, 422, 447, 469, 491, 508, 518, 529, 538, 552, 566, 583, 599, 584]",-663.25663100641077
391,84,2928.9084106445312,1758.9015064346477,0,"[399, 422, 447, 469, 491, 508, 518, 529, 538, 552, 566, 583, 599, 584]",-220.31356750762689
392,87,2674.5659790039062,1758.9015064346477,0,"[399, 422, 447, 469, 491, 508, 518, 529, 538, 552, 566, 583, 599, 584]",-1107.3397308097947
