episodes,explore,cost_function,episode_reward,wander,cells,total_rewards
217,78,771.14791259765627,1792.1502888124535,0,"[317, 336, 354, 373, 398, 423, 448, 469, 492, 508, 519, 531, 541, 555, 570, 587, 572, 589, 588, 573]",1095.9692338540674
218,76,1020.5200012207031,1335.3831448428532,0,"[317, 336, 354, 373, 398, 423, 448, 469, 492, 508, 519, 531, 541, 555]",1624.581874057428
219,78,1209.0084655761718,1231.8724200905531,0,"[317, 336, 354, 373, 398, 423, 448, 469, 492, 508, 519, 531, 521]",2423.4365660590074
220,79,1102.0439331054688,1231.8724200905531,0,"[317, 336, 354, 373, 398, 423, 448, 469, 492, 508, 519, 531, 521]",823.08872318837325
221,83,845.9671508789063,1231.8724200905531,0,"[317, 336, 354, 373, 398, 423, 448, 469, 492, 508, 519, 531, 521]",623.00507762202858
222,75,958.59332275390625,1231.8724200905531,0,"[317, 336, 354, 373, 398, 423, 448, 469, 492, 508, 519, 531, 521]",597.29870598588377
223,80,852.15312500000005,957.48100404375305,0,"[317, 336, 354, 373, 398, 423, 448, 469, 492]",717.07089725643641
224,79,712.40187988281252,957.48100404375305,0,"[317, 336, 354, 373, 398, 423, 448, 469, 492]",251.26374812827027
225,87,747.88045043945317,957.48100404375305,0,"[317, 336, 354, 373, 398, 423, 448, 469, 492]",101.34400095833902
226,77,684.20164184570308,957.48100404375305,0,"[317, 336, 354, 373, 398, 423, 448, 469, 492]",-491.16699264713833
227,75,1006.4324279785156,957.48100404375305,0,"[317, 336, 354, 373, 398, 423, 448, 469, 492]",1122.1074699060152
228,76,768.71452636718755,957.48100404375305,0,"[317, 336, 354, 373, 398, 423, 448, 469, 492]",228.4333109535682
229,73,657.5277099609375,957.48100404375305,0,"[317, 336, 354, 373, 398, 423, 448, 469, 492]",1751.0929536596325
230,80,608.1467346191406,957.48100404375305,0,"[317, 336, 354, 373, 398, 423, 448, 469, 492]",784.70733612646609
231,77,634.38748779296873,957.48100404375305,0,"[317, 336, 354, 373, 398, 423, 448, 469, 492]",156.49219981446515
232,87,474.98080139160157,957.48100404375305,0,"[317, 336, 354, 373, 398, 423, 448, 469, 492]",1211.8534061074731
233,82,445.62554931640625,952.80521067468601,0,"[317, 335, 354, 373, 398, 423, 448, 469, 492]",1487.6430184972746
234,78,414.48475646972656,952.80521067468601,0,"[317, 335, 354, 373, 398, 423, 448, 469, 492]",605.67484579527718
235,81,367.41714172363282,952.80521067468601,0,"[317, 335, 354, 373, 398, 423, 448, 469, 492]",-390.62860467268689
236,77,850.15879516601558,957.48100404375305,0,"[317, 336, 354, 373, 398, 423, 448, 469, 492]",1158.9326984797178
237,84,674.94006042480464,957.48100404375305,0,"[317, 336, 354, 373, 398, 423, 448, 469, 492]",659.47630963572169
238,78,666.89345092773442,957.48100404375305,0,"[317, 336, 354, 373, 398, 423, 448, 469, 492]",549.95475871733947
239,78,533.28049621582034,957.48100404375305,0,"[317, 336, 354, 373, 398, 423, 448, 469, 492]",1331.1167737784135
240,83,558.91093444824219,880.52181619645296,0,"[317, 336, 354, 373, 398, 423, 447, 469, 492]",242.84568762274284
241,76,497.08316650390623,880.52181619645296,0,"[317, 336, 354, 373, 398, 423, 447, 469, 492]",1365.9703167817863
242,81,396.76703338623048,919.46811854085297,0,"[317, 336, 354, 373, 398, 423, 447, 469, 492, 508]",1736.5713192608475
243,82,416.43850402832032,919.46811854085297,0,"[317, 336, 354, 373, 398, 423, 447, 469, 492, 508]",281.08144044629927
244,73,380.40862121582029,919.46811854085297,0,"[317, 336, 354, 373, 398, 423, 447, 469, 492, 508]",644.21075377128989
245,81,324.8237335205078,807.34024556445297,0,"[317, 336, 354, 373, 398, 423, 447, 469, 468]",191.91508220380183
246,85,298.32685394287108,1795.0375659203532,0,"[317, 336, 354, 373, 398, 423, 447, 469, 492, 508, 520, 531, 541, 555, 571, 587, 572]",268.45042237272946
247,74,1907.01611328125,1944.8780422172504,0,"[319, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 587, 572]",2013.2803595370037
248,81,1515.7539367675781,894.37795698765001,0,"[319, 336, 354, 373, 398, 423, 448, 469, 468]",953.49188779931251
249,74,891.93113098144534,1934.7995186413532,0,"[317, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 587, 572]",1461.5523424481341
250,78,621.99555053710935,884.29943341175306,0,"[317, 336, 354, 373, 398, 423, 448, 469, 468]",74.394276707553814
251,82,493.90094299316405,884.29943341175306,0,"[317, 336, 354, 373, 398, 423, 448, 469, 468]",772.82395168178414
252,74,411.58999938964843,1934.7995186413532,0,"[317, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 587, 572]",1103.6393590479008
253,80,575.34068298339844,1934.7995186413532,0,"[317, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 587, 572]",394.20847172920099
254,81,489.63438720703124,1934.7995186413532,0,"[317, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 587, 572]",-150.66419629113818
255,78,452.10395812988281,1934.7995186413532,0,"[317, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 587, 572]",1222.1914144482419
256,81,373.60930786132815,1771.6769942849533,0,"[317, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 587, 588]",-37.753737798805858
257,83,313.08402557373046,1771.6769942849533,0,"[317, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 587, 588]",1665.3636907514624
258,78,276.59040222167971,1689.4948593000533,0,"[317, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 556]",1189.4750746029697
259,87,299.58426971435546,1689.4948593000533,0,"[317, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 556]",-642.96759944557857
260,81,322.92427062988281,590.52753019845295,0,"[317, 336, 354, 373, 398, 423, 447]",-335.03126820634128
261,82,483.46627502441407,600.6060537743499,0,"[319, 336, 354, 373, 398, 423, 447]",-276.40752497293653
262,80,406.74236755371095,594.82429063545692,0,"[318, 336, 354, 373, 398, 423, 447]",414.62594829916742
263,79,363.03391113281248,600.6060537743499,0,"[319, 336, 354, 373, 398, 423, 447]",674.15063704682404
264,83,334.46615447998045,600.6060537743499,0,"[319, 336, 354, 373, 398, 423, 447]",-133.35933806937871
265,80,301.39215698242185,594.82429063545692,0,"[318, 336, 354, 373, 398, 423, 447]",965.05934005784695
266,81,544.23586730957027,594.82429063545692,0,"[318, 336, 354, 373, 398, 423, 447]",-1066.3635430553238
267,77,454.80023651123048,1699.5733828759503,0,"[319, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 556]",1292.2744416722214
268,78,427.99740600585938,1699.5733828759503,0,"[319, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 556]",379.25071582191418
269,79,382.07590332031248,1708.3341561731902,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 556]",-104.77522432635345
270,79,381.06795654296877,1708.3341561731902,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 556]",882.58870191754954
271,79,310.88330841064453,1699.5733828759503,0,"[319, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 556]",1587.4256708782191
272,82,302.50328674316404,1699.5733828759503,0,"[319, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 556]",883.74727865014029
273,77,515.57217102050777,1699.5733828759503,0,"[319, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 556]",834.24368572631874
274,82,375.11637725830076,1665.3677995580504,0,"[319, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571]",1205.8292458403987
275,83,358.31143188476562,1665.3677995580504,0,"[319, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571]",1506.8114424993819
276,76,282.83435821533203,1650.6134826130863,0,"[317, 335, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571]",1027.944329164435
277,81,299.45269012451172,1650.6134826130863,0,"[317, 335, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571]",721.68762217197047
278,76,245.10486907958983,834.63577387568603,0,"[317, 335, 354, 373, 398, 423, 448, 469]",564.08600731943125
279,77,381.32780303955076,1665.3677995580504,0,"[319, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571]",1507.694689326768
280,84,303.45102691650391,849.39009082065002,0,"[319, 336, 354, 373, 398, 423, 448, 469]",-825.02638544293814
281,88,715.8341064453125,858.15086411788991,0,"[319, 337, 354, 373, 398, 423, 448, 469]",953.06465860423748
282,82,438.78038177490237,849.39009082065002,0,"[319, 336, 354, 373, 398, 423, 448, 469]",225.52462483370152
283,82,327.8305953979492,858.15086411788991,0,"[319, 337, 354, 373, 398, 423, 448, 469]",1357.2057459948003
284,79,384.06290740966796,858.15086411788991,0,"[319, 337, 354, 373, 398, 423, 448, 469]",-25.387808220972964
285,80,307.30301361083986,849.39009082065002,0,"[319, 336, 354, 373, 398, 423, 448, 469]",121.8377712549601
286,86,250.25886840820311,858.15086411788991,0,"[319, 337, 354, 373, 398, 423, 448, 469]",-343.31815754764676
287,76,858.36466674804683,858.15086411788991,0,"[319, 337, 354, 373, 398, 423, 448, 469]",764.04319683893777
288,79,546.57901763916016,849.39009082065002,0,"[319, 336, 354, 373, 398, 423, 448, 469]",211.93345298931024
289,70,415.30093994140623,843.60832768175703,0,"[318, 336, 354, 373, 398, 423, 448, 469]",1349.5354241366883
290,78,298.67545928955076,843.60832768175703,0,"[318, 336, 354, 373, 398, 423, 448, 469]",338.57686442169449
291,89,254.98079681396484,843.60832768175703,0,"[318, 336, 354, 373, 398, 423, 448, 469]",-14.260242527951227
292,77,243.61811370849608,1873.6048214309862,0,"[317, 335, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 556, 542]",1485.8341590768364
293,84,209.04425811767578,1873.6048214309862,0,"[317, 335, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 556, 542]",341.33890626193249
294,80,325.92989196777341,1873.6048214309862,0,"[317, 335, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 556, 542]",1278.6713234488984
295,71,327.15974578857424,1873.6048214309862,0,"[317, 335, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 556, 542]",2188.6132552578897
296,76,266.95283050537108,1873.6048214309862,0,"[317, 335, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 556, 542]",1024.6669506961732
297,77,256.25952606201173,1651.7644099774864,0,"[317, 335, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 555, 539]",55.616392103667749
298,74,243.25666198730468,949.23381945368601,0,"[317, 335, 354, 373, 399, 400, 423, 448, 469]",875.86981558024831
299,76,273.79011383056638,953.90961282275305,0,"[317, 336, 354, 373, 399, 400, 423, 448, 469]",134.14167937256917
300,76,280.01029052734373,949.23381945368601,0,"[317, 335, 354, 373, 399, 400, 423, 448, 469]",1471.5123768925368
301,80,666.21577606201174,949.23381945368601,0,"[317, 335, 354, 373, 399, 400, 423, 448, 469]",897.12301003822017
302,79,469.34683227539062,783.54589540918607,0,"[317, 335, 354, 373, 399, 423, 448, 469]",401.60911950498371
303,75,424.1998321533203,783.54589540918607,0,"[317, 335, 354, 373, 399, 423, 448, 469]",1354.0907985689669
304,80,425.15238800048826,787.84265584619004,0,"[318, 335, 354, 373, 399, 423, 448, 469]",499.4065004105729
305,83,338.69552154541014,783.54589540918607,0,"[317, 335, 354, 373, 399, 423, 448, 469]",139.12791567715169
306,85,303.93747253417968,787.84265584619004,0,"[318, 335, 354, 373, 399, 423, 448, 469]",272.84883261726861
307,78,246.87915496826173,1490.3732463699901,0,"[318, 335, 354, 373, 399, 423, 448, 469, 492, 509, 520, 531, 541, 555, 539]",1240.9973440684973
308,80,214.27946624755859,901.71533220818606,0,"[317, 335, 354, 373, 399, 423, 448, 469, 492]",634.86107895253258
309,74,317.33427886962892,1490.3732463699901,0,"[318, 335, 354, 373, 399, 423, 448, 469, 492, 509, 520, 531, 541, 555, 539]",1001.0887497422841
310,74,468.85894470214845,787.84265584619004,0,"[318, 335, 354, 373, 399, 423, 448, 469]",2477.9480227956187
311,83,316.75051879882812,1490.3732463699901,0,"[318, 335, 354, 373, 399, 423, 448, 469, 492, 509, 520, 531, 541, 555, 539]",761.95010795997439
312,78,309.56395721435547,1490.3732463699901,0,"[318, 335, 354, 373, 399, 423, 448, 469, 492, 509, 520, 531, 541, 555, 539]",1345.2053112705892
313,76,237.56924133300782,807.06098565139007,0,"[319, 337, 354, 373, 399, 423, 448, 469]",86.080372511567504
314,75,426.82739105224607,787.84265584619004,0,"[318, 335, 354, 373, 399, 423, 448, 469]",471.58925792106749
315,76,321.59504852294924,783.54589540918607,0,"[317, 335, 354, 373, 399, 423, 448, 469]",1128.9101657652968
316,77,298.76181030273438,788.221688778253,0,"[317, 336, 354, 373, 399, 423, 448, 469]",897.3305900167752
317,78,552.2486511230469,792.51844921525708,0,"[318, 336, 354, 373, 399, 423, 448, 469]",421.89413051646676
318,75,394.60682067871096,792.51844921525708,0,"[318, 336, 354, 373, 399, 423, 448, 469]",431.73438581965866
319,70,497.77999420166014,978.64379492975706,0,"[318, 336, 354, 373, 399, 398, 423, 448, 469]",1215.6866570450818
320,82,454.82752532958983,978.64379492975706,0,"[318, 336, 354, 373, 399, 398, 423, 448, 469]",674.85695858549104
321,77,300.54195709228514,792.51844921525708,0,"[318, 336, 354, 373, 399, 423, 448, 469]",1302.8766443112597
322,76,260.28068389892576,792.51844921525708,0,"[318, 336, 354, 373, 399, 423, 448, 469]",1108.6612104421522
323,77,234.80944061279297,839.31156724475306,0,"[317, 336, 354, 373, 398, 423, 448, 469]",331.48031369423222
324,81,219.14243316650391,843.60832768175703,0,"[318, 336, 354, 373, 398, 423, 448, 469]",-882.90836998235477
325,80,183.24763183593751,843.60832768175703,0,"[318, 336, 354, 373, 398, 423, 448, 469]",524.78553845307351
326,77,733.01387481689449,839.31156724475306,0,"[317, 336, 354, 373, 398, 423, 448, 469]",2067.8231398566713
327,79,534.11562347412109,839.31156724475306,0,"[317, 336, 354, 373, 398, 423, 448, 469]",1590.1849792946559
328,77,395.70122833251952,839.31156724475306,0,"[317, 336, 354, 373, 398, 423, 448, 469]",497.07101647471382
329,81,462.19437866210939,839.31156724475306,0,"[317, 336, 354, 373, 398, 423, 448, 469]",921.37558519065647
330,69,411.55220947265627,839.31156724475306,0,"[317, 336, 354, 373, 398, 423, 448, 469]",1752.7105602311315
331,80,359.82030181884767,788.221688778253,0,"[317, 336, 354, 373, 399, 423, 448, 469]",1389.5729375265712
332,70,647.85293884277348,783.54589540918607,0,"[317, 335, 354, 373, 399, 423, 448, 469]",1296.5180659837897
333,83,531.8232131958008,757.98178858355004,0,"[319, 336, 354, 372, 398, 423, 448, 469]",277.50484717814606
334,80,479.16254119873048,757.98178858355004,0,"[319, 336, 354, 372, 398, 423, 448, 469]",618.32968962922212
335,81,480.30714721679686,757.98178858355004,0,"[319, 336, 354, 372, 398, 423, 448, 469]",1155.0819993866012
336,76,452.89639739990236,757.98178858355004,0,"[319, 336, 354, 372, 398, 423, 448, 469]",218.8020294251713
337,78,384.20000305175779,757.98178858355004,0,"[319, 336, 354, 372, 398, 423, 448, 469]",845.39052299519119
338,84,395.04544067382812,751.97753296715007,0,"[319, 336, 354, 373, 399, 423, 448, 447]",490.07423047679367
339,72,572.84427490234373,751.97753296715007,0,"[319, 336, 354, 373, 399, 423, 448, 447]",301.37155615217858
340,76,570.98511047363286,751.97753296715007,0,"[319, 336, 354, 373, 399, 423, 448, 447]",-660.3721414674377
341,86,552.45633544921873,751.97753296715007,0,"[319, 336, 354, 373, 399, 423, 448, 447]",-79.232008795600436
342,74,693.50519409179685,760.73830626439008,0,"[319, 337, 354, 373, 399, 423, 448, 447]",2262.7305311396244
343,81,494.2299835205078,746.19576982825708,0,"[318, 336, 354, 373, 399, 423, 448, 447]",1076.7032246782364
344,82,501.19331359863281,705.87734605765706,0,"[318, 336, 354, 372, 398, 423, 448, 447]",698.07625412367383
345,77,325.70762329101564,705.87734605765706,0,"[318, 336, 354, 372, 398, 423, 448, 447]",893.86257311567192
346,80,750.36669158935547,696.90479225158606,0,"[317, 335, 354, 372, 398, 423, 448, 447]",284.91019687700924
347,84,678.37969665527339,868.72964145058609,0,"[317, 335, 354, 372, 398, 423, 448, 447, 469]",1025.6175364449628
348,74,569.84419097900388,1052.400731677157,0,"[318, 336, 354, 372, 398, 423, 448, 447, 469, 446, 420]",884.67992968893839
349,76,538.16863861083982,1048.103971240153,0,"[317, 336, 354, 372, 398, 423, 448, 447, 469, 446, 420]",730.39625580669895
350,75,519.00052490234373,1052.400731677157,0,"[318, 336, 354, 372, 398, 423, 448, 447, 469, 446, 420]",-1084.4323060736799
351,80,421.56624145507811,701.5805856206531,0,"[317, 336, 354, 372, 398, 423, 448, 447]",1598.6467125053418
352,83,431.20755157470705,696.90479225158606,0,"[317, 335, 354, 372, 398, 423, 448, 447]",339.3203985559287
353,74,407.32771453857424,849.28924909858608,0,"[317, 335, 354, 372, 398, 423, 448, 469, 447]",2202.791966648756
354,73,400.9798553466797,849.28924909858608,0,"[317, 335, 354, 372, 398, 423, 448, 469, 447]",1227.1900075229341
355,82,399.36282958984373,887.10866103898604,0,"[317, 335, 354, 372, 398, 423, 448, 469, 468, 447]",1216.3074304770059
356,80,381.15062103271487,891.78445440805308,0,"[317, 336, 354, 372, 398, 423, 448, 469, 468, 447]",753.88999874375611
357,79,318.29484252929689,891.78445440805308,0,"[317, 336, 354, 372, 398, 423, 448, 469, 468, 447]",1228.8895259518422
358,87,302.23406524658202,896.08121484505705,0,"[318, 336, 354, 372, 398, 423, 448, 469, 468, 447]",-163.36027695083914
359,79,502.67127838134763,802.96965475055003,0,"[319, 336, 354, 372, 398, 423, 448, 469, 468]",1346.3535069841614
360,70,805.91586151123045,802.96965475055003,0,"[319, 336, 354, 372, 398, 423, 448, 469, 468]",1653.4441341321233
361,75,1029.4345001220704,876.15122538255002,0,"[319, 336, 354, 372, 398, 423, 448, 469, 492]",1108.1237875036486
362,80,646.82025146484375,870.36946224365704,0,"[318, 336, 354, 372, 398, 423, 448, 469, 492]",282.32631070402891
363,77,697.5050399780273,866.07270180665307,0,"[317, 336, 354, 372, 398, 423, 448, 469, 492]",1411.0647103243712
364,81,553.33125305175781,792.89113117465308,0,"[317, 336, 354, 372, 398, 423, 448, 469, 468]",433.48792114962873
365,70,421.84201507568361,870.36946224365704,0,"[318, 336, 354, 372, 398, 423, 448, 469, 492]",1329.395555721341
366,79,350.25212707519529,1713.6983799538896,0,"[318, 336, 354, 372, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 539, 553, 567, 583, 566, 552]",923.05482071618508
367,83,304.81491088867188,1713.6983479273072,0,"[318, 336, 354, 372, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 539, 553, 567, 583, 566]",1050.9141879439958
368,73,274.59311828613284,598.23880500465702,0,"[318, 336, 354, 372, 398, 423, 448]",804.38891403653793
369,70,576.78082275390625,612.78134144079002,0,"[319, 337, 354, 372, 398, 423, 448]",310.86623209110536
370,82,486.8895324707031,695.42887038064998,0,"[319, 336, 354, 373, 398, 423, 448]",-800.78766978032559
371,76,405.52646789550784,1541.8421577685533,0,"[317, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 539]",843.37989551292958
372,76,498.83182373046873,1551.9206813444503,0,"[319, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 539]",950.95264689426904
